Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMAT,Meta Materials Inc. Common Stock,$0.9384,-0.0217,-2.26%,339635551.00,United States,,5112925,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.25,0.37,0.215%,85263750000.00,United States,,1341582,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.35,-0.11,-0.63%,483380629.00,United States,2012,50334,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.84,-0.20,-0.54%,1450233235.00,,2013,256284,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.75,-0.055,-1.961%,106839563.00,United States,2002,27080,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$116.50,-0.99,-0.843%,63987054733.00,United States,,2487310,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.99,-0.02,-0.995%,72272535.00,United States,,91513,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.71,-1.99,-3.638%,10802180619.00,United States,,1029735,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.12,0.26,0.347%,4565287141.00,United States,1997,311273,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.32,-2.01,-2.741%,4059491965.00,United States,,195634,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.76,-0.08,-1.653%,283449932.00,United States,1987,131093,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.50,-0.14,-1.316%,455362436.00,United States,1992,67301,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.07,-0.04,-1.896%,67893702.00,Hong Kong,2021,217323,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.115,0.0032,2.862%,0.00,Hong Kong,2021,13436,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.05,-0.44,-1.601%,2847660402.00,India,2010,265996,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.41,0.0113,0.471%,48451426.00,Israel,,13512,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$136.50,-4.31,-3.061%,6154144406.00,Israel,2021,473748,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.55,0.08,1.071%,99440537.00,,2022,25019,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.16,-0.02,-0.386%,1358089260.00,United States,2004,1828714,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.00,0.54,15.607%,150284556.00,Canada,,2157594,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.43,0.03,1.25%,119182378.00,United States,,12089,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.37,-0.17,-1.356%,120224809.00,United States,1993,18559,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.64,0.20,5.814%,39080481.00,United States,2019,68977,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$52.19,-1.37,-2.558%,1638575611.00,United States,1991,297381,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.33,0.25,0.86%,218295652.00,United States,,20451,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,0.00,0.00%,0.00,United States,,290,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.03,-0.28,-1.829%,4748313988.00,China,2020,1178230,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$102.82,1.02,1.002%,53684918822.00,United States,,1424292,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.03,-0.03,-0.271%,1583948601.00,United States,2021,161658,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.33,0.00,0.00%,222740625.00,,2022,100,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.01,-0.06,-5.607%,84991218.00,United States,2019,448009,,
MNTSW,Momentus Inc. Warrant,$0.0872,-0.0128,-12.80%,0.00,United States,2019,36857,,
MNTV,Momentive Global Inc. Common Stock,$7.88,-0.30,-3.667%,1171461312.00,United States,2018,910280,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.03,0.33,7.021%,101113362.00,United States,,52713,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$46.96,0.05,0.107%,83848682369.00,United States,,5908162,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.40,0.0099,0.712%,1638949.00,Israel,2022,33057,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1201,0.01,9.083%,38664600.00,Israel,2022,3103,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.6751,-0.0049,-0.721%,6639180.00,United States,,141058,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.34,0.015,0.145%,135966864.00,United States,2022,1346,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.35,-0.01,-0.097%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0225,0.0025,12.50%,0.00,United States,2022,470,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$23.66,0.65,2.825%,1233163672.00,United States,,573790,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.35,-0.18,-7.115%,25675449.00,United States,,1487,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$24.78,-0.66,-2.594%,4580527220.00,United States,,2112195,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$40.26,-0.13,-0.322%,1519198660.00,United States,2013,273653,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$108.32,-1.95,-1.768%,1531463256.00,United States,2003,132865,,
MOFG,MidWestOne Financial Gp Common Stock,$31.82,-0.23,-0.718%,497154948.00,United States,,16676,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.831,-0.019,-2.235%,63116943.00,Canada,,55938,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.60,-0.12,-4.412%,21615625.00,,2018,367,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$299.05,-2.02,-0.671%,17464520000.00,United States,2003,409200,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.6312,0.1312,2.018%,239019654.00,Switzerland,2021,2417,,
MOMO,Hello Group Inc. American Depositary Shares,$10.31,-0.14,-1.34%,1986269122.00,China,2014,3390829,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.10,0.10,0.909%,913154376.00,United States,2021,41875,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.01,0.00,0.00%,684579887.00,Germany,2018,28505,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.28,0.73,2.113%,1360132941.00,United States,2019,324469,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$243.39,-4.99,-2.009%,10330977697.00,United States,2005,65502,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$50.14,-0.30,-0.595%,17071719045.00,United States,,3530728,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.15,0.05,4.545%,5353935.00,Israel,2018,128395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$35.62,-1.20,-3.259%,791845673.00,United States,,116432,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.4397,0.0297,2.106%,55083194.00,United States,2021,60901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.44,0.065,4.727%,23315802.00,China,,43961,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$33.10,-0.81,-2.389%,5876674194.00,,2020,1167248,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.54,-0.06,-0.517%,153659381.00,United States,1992,24585,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.42,-0.34,-2.157%,299490031.00,United States,,62048,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.93,-0.42,-1.298%,507244546.00,United States,,17355,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$116.41,-1.79,-1.514%,52850140000.00,United States,,4189500,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.22,-0.15,-10.949%,779730308.00,,2020,1126524,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.09,0.00,0.00%,34200550768.00,United States,2012,1434678,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.3923,0.0388,0.375%,298778625.00,United States,2021,15271,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,0.0343,0.333%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.07,0.0115,19.658%,0.00,United States,2021,17105,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.9606,-0.1051,-0.95%,29887342.00,,2022,1616,,
MPU,Mega Matrix Corp.,$1.60,-0.10,-5.882%,49277872.00,United States,1998,58498,,
MPV,Barings Participation Investors Common Stock,$13.71,0.36,2.697%,145349307.00,United States,1988,66913,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.49,-0.30,-2.346%,7469020000.00,United States,2005,12765080,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$449.68,-6.62,-1.451%,21108878560.00,United States,2004,473168,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.70,0.05,0.366%,468780873.00,United States,2001,115787,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.65,-0.10,-1.481%,3624932390.00,United States,2021,3529859,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.74,-0.10,-0.923%,242768904.00,United States,1992,41367,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.12,-0.27,-2.179%,887701257.00,United States,1992,167688,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8901,-0.0549,-5.81%,18636826.00,United States,2021,22964,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.99,-0.16,-2.238%,142194425.00,United States,2016,50176,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.91,0.00,0.00%,182940030.00,United States,2017,7282,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.15,-0.15,-1.128%,1099452814.00,United States,2012,363245,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.25,-0.08,-0.96%,178747305.00,United States,2012,22149,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$54.90,-0.35,-0.633%,3183235407.00,United States,1998,375867,,
MRDB,MariaDB plc Ordinary Shares,$3.48,-0.02,-0.571%,234873813.00,,2022,66220,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.94,-0.04,-4.082%,117486561.00,United Kingdom,,895007,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.31,0.02,1.55%,21110873.00,United States,,337386,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$104.03,1.09,1.059%,263757243175.00,United States,,9054058,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.64,-0.06,-2.222%,22546466.00,United States,,114465,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.48,0.23,3.68%,31638600.00,Japan,2020,1381,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$170.27,-2.98,-1.72%,65414408457.00,United States,2018,2857265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.49,-0.04,-0.613%,322018854.00,United States,2014,414211,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.79,-0.24,-0.922%,16328949822.00,United States,,9681737,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.70,-0.32,-4.558%,668484842.00,United States,2017,1184365,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.94,-0.01,-0.044%,1860781128.00,United States,1986,317800,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$51.42,-1.15,-2.188%,2961117421.00,United States,,775451,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.51,0.68,4.296%,764460499.00,Netherlands,2016,267565,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.48,-0.40,-2.688%,1904694016.00,United States,2020,1421066,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$45.03,-1.55,-3.328%,38419596000.00,United States,2000,7774256,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$98.90,-0.53,-0.533%,165657500000.00,United States,,4737710,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.67,-0.12,-0.551%,,United States,,319756,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.47,-0.04,-0.157%,,United States,,58593,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,0.02,0.079%,,United States,,139038,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.38,0.00,0.00%,,United States,,45780,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.15,-0.06,-0.238%,,United States,,44142,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.89,-0.13,-0.565%,,United States,,157552,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.36,-0.25,-1.275%,,United States,,174277,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.04,-0.01,-0.038%,,United States,,120642,,
MSA,MSA Safety Incorporated Common Stock,$137.63,-2.72,-1.938%,5394868911.00,United States,2000,82960,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.12,0.0046,0.045%,117543800.00,United States,2021,108,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0037,-0.0003,-7.50%,0.00,United States,2021,58007,Finance,Business Services
MSB,Mesabi Trust Common Stock,$21.54,-0.21,-0.966%,282605015.00,United States,,63387,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.17,-0.25,-0.946%,581364273.00,United States,2016,54016,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.8501,0.0101,0.039%,0.00,United States,,9130,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.06,0.4589,6.952%,1487655772.00,,2018,18328,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$553.40,-14.03,-2.473%,44248849064.00,United States,,610075,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.88,-0.06,-0.865%,140260634.00,United States,1993,44599,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,730250000.00,United States,2021,574210,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,88,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0705,0.0005,0.714%,0.00,United States,2021,19947,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$90.09,0.54,0.603%,1589061024.00,United States,,139469,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$256.77,-1.58,-0.612%,1911345433168.00,United States,1986,22482556,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$51.90,-0.64,-1.218%,1793138409.00,,2020,106543,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$15.66,-0.76,-4.629%,33502378.00,United States,2021,925006,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.73,-0.36,-0.20%,4373226306.00,United States,2015,139079,Consumer Discretionary,Hotels/Resorts
